"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x783074724","x1410355750120087559",2021-06-30 21:53:08,"jfaginas","#COVID19
30/6/21
Buenos Aires - invierno - temperaturas de 5 °C.

Escuelas con aulas abiertas, ventanas abiertas y sin calefacción.<U+2705>

Negocios con puertas cerradas, ventanas cerradas y con calefacción.<U+274C>

Pido coherencia a las autoridades.","Twitter for Android",238,,,,FALSE,FALSE,0,0,,,"COVID19",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jfaginas/status/1410355750120087559","José Faginas","Buenos Aires - Argentina","Profesor de Electrónica",,FALSE,113,46,11,7298,1707,2012-08-26 19:48:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/783074724/1587088719","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1250966893206409216/9guCK15K_normal.jpg"
"x1052937071801888769","x1410355299521904643",2021-06-30 21:51:21,"016_kenny","@ElianaDaniela_s Aulas corazón , no podés no dejarme subir 10 MB ,osea  dale me estás cargando? Uuh bien ahí la data , la voy a tener en cuenta , muchas gracias!","Twitter for Android",144,"x1410354905538252803","x744653550580547585","ElianaDaniela_s",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x744653550580547585","ElianaDaniela_s","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/016_kenny/status/1410355299521904643","Kenny 016","Buenos Aires, Argentina","no compro con el falso caso que todos conocen , yo no me caso con ninguno de todos sus dioses",,FALSE,139,273,0,5761,4796,2018-10-18 14:58:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1052937071801888769/1603198647",,"http://pbs.twimg.com/profile_images/1296788012953669633/4lHIOwJt_normal.jpg"
"x350504547","x1410351647470112781",2021-06-30 21:36:50,"mjose_74","Perú, uno de los países más golpeados por el coronavirus, es también uno de los que ha mantenido las escuelas cerradas por más tiempo. 
Actualmente sólo el 0,5% de los niños ha vuelto a las aulas y no hay certezas para el próximo ciclo lectivo https://t.co/DUA79imP7N","Twitter for iPhone",243,,,,FALSE,FALSE,8,4,,,,,,,,"http://pbs.twimg.com/media/E5KTWJXWUAEfFq5.jpg","https://t.co/DUA79imP7N","https://twitter.com/mjose_74/status/1410351647470112781/photo/1","photo","http://pbs.twimg.com/media/E5KTWJXWUAEfFq5.jpg","https://t.co/DUA79imP7N","https://twitter.com/mjose_74/status/1410351647470112781/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mjose_74/status/1410351647470112781","María José Navajas <U+0001F56F><U+0001F90D><U+0001F49A>","Buenos Aires","Cuando no escribo en Twitter, digo cosas un poco más serias sobre la historia argentina: https://t.co/ksMlKRYtbU",,FALSE,3123,1266,17,70874,71973,2011-08-07 21:56:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/350504547/1533909372","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1405163653502889991/zrKAdxy1_normal.jpg"
"x350504547","x1409141658256646146",2021-06-27 13:28:46,"mjose_74","A la población menos afectada por el virus y más castigada por las decisiones políticas le impusieron los protocolos más estrictos para recuperar el derecho a educarse. Aun así seguimos con millones de chicos afuera de las aulas y con semáforos epidemiológicos arbitrarios.","Twitter for iPhone",273,,,,FALSE,FALSE,224,80,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mjose_74/status/1409141658256646146","María José Navajas <U+0001F56F><U+0001F90D><U+0001F49A>","Buenos Aires","Cuando no escribo en Twitter, digo cosas un poco más serias sobre la historia argentina: https://t.co/ksMlKRYtbU",,FALSE,3123,1266,17,70874,71973,2011-08-07 21:56:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/350504547/1533909372","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1405163653502889991/zrKAdxy1_normal.jpg"
"x267372565","x1410347163490586627",2021-06-30 21:19:01,"marielacuadro","Emocionadísima.
Xq la pandemia implicó e implica un enorme esfuerzo individual y colectivo.
X lo que perdimos y estamos duelando.
X lxs que se fueron. 
Van a volver los abrazos, las aulas, la música en vivo, los bares y sus noches.
Vamos a volver a ser felices <U+270C><U+0001F3FC> https://t.co/1978FjAQzU","Twitter Web App",263,,,,FALSE,FALSE,21,0,,,,,,,,"http://pbs.twimg.com/media/E5KPQOMWUAEmnNe.jpg","https://t.co/1978FjAQzU","https://twitter.com/marielacuadro/status/1410347163490586627/photo/1","photo","http://pbs.twimg.com/media/E5KPQOMWUAEmnNe.jpg","https://t.co/1978FjAQzU","https://twitter.com/marielacuadro/status/1410347163490586627/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marielacuadro/status/1410347163490586627","Mariela Cuadro","Buenos Aires, Argentina","Invest Conicet. Directora y profesora de Rel Internac de la EPyG-UNSAM. Believer de Foucault. Intentando abrir espacio para pensar el Sur desde el Sur.","https://t.co/oPMVcHK8HN",FALSE,1592,1789,10,3259,6701,2011-03-16 20:45:45,FALSE,"https://t.co/oPMVcHK8HN","https://conicet.academia.edu/MarielaCuadro",,"https://pbs.twimg.com/profile_banners/267372565/1603804696","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1297208652143697923/P-Fo2J9x_normal.jpg"
"x2714638368","x1410314822776991745",2021-06-30 19:10:30,"UNAJ_oficial","Avanza la construcción del nuevo edificio del Instituto de Ciencias de la Salud de la UNAJ. Harán aulas, laboratorios y hasta un auditorio en el predio de la avenida Calchaquí. https://t.co/d6fyO8ZuYQ","Twitter for Android",176,,,,FALSE,FALSE,19,0,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1410312774794846216/pu/img/a6HafcLQLXWoAQJN.jpg","https://t.co/d6fyO8ZuYQ","https://twitter.com/UNAJ_oficial/status/1410314822776991745/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1410312774794846216/pu/img/a6HafcLQLXWoAQJN.jpg","https://t.co/d6fyO8ZuYQ","https://twitter.com/UNAJ_oficial/status/1410314822776991745/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/018f1cde6bad9747.json","Ciudad Autónoma de Buenos Aires","Ciudad Autónoma de Buenos Aires, Argentina","city","Argentina","AR","NA NA","NA NA","-58.5317922 -58.353494 -58.353494 -58.5317922 -34.674453 -34.674453 -34.534177 -34.534177","https://twitter.com/UNAJ_oficial/status/1410314822776991745","UNAJ","Av. Calchaqui 6200","La Universidad Nacional Arturo Jauretche (UNAJ) es una institución pública con sede en la ciudad de Florencio Varela.","http://t.co/IqJR5ePk9f",FALSE,6808,767,33,3426,940,2014-08-07 14:27:53,FALSE,"http://t.co/IqJR5ePk9f","http://www.unaj.edu.ar",,"https://pbs.twimg.com/profile_banners/2714638368/1423075735","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/751037962222272512/1eA1Ryk5_normal.jpg"
"x67030913","x1410308920908955657",2021-06-30 18:47:03,"ISEC_Edu","¡Volvimos a las aulas! <U+0001F64C> Gracias al esfuerzo, la paciencia y el cumplimiento de protocolos, poco a poco ISEC vuelve a realizar actividades presenciales con docentes y alumnos.

Con responsabilidad y compromiso, seguimos formándonos de la mejor manera: Haciendo. https://t.co/oJYSpNHavQ","Twitter Web App",261,,,,FALSE,FALSE,9,0,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1410308329163968520/pu/img/nZWjUnzzRVY9nA8W.jpg","https://t.co/oJYSpNHavQ","https://twitter.com/ISEC_Edu/status/1410308920908955657/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1410308329163968520/pu/img/nZWjUnzzRVY9nA8W.jpg","https://t.co/oJYSpNHavQ","https://twitter.com/ISEC_Edu/status/1410308920908955657/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ISEC_Edu/status/1410308920908955657","iSEC","Buenos Aires, Argentina","Cuenta oficial del ISEC <U+0001F4DA>
Carreras de Comunicación, Medios, Artes Escénicas &  Audiovisuales.
<U+0001F4DE>(5411) 4371-7221 
<U+0001F4E9>info@isec.edu.ar","https://t.co/RN52SEm2ik",FALSE,4665,901,31,5479,911,2009-08-19 15:41:26,FALSE,"https://t.co/RN52SEm2ik","http://www.isec.edu.ar",,"https://pbs.twimg.com/profile_banners/67030913/1614718162","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1097053624/logo_isec_cuadrado_normal.png"
"x175486430","x1410298337366970368",2021-06-30 18:05:00,"uvquilmes","#HOY Charla: ""Educación Inclusiva. Nuevos desafíos en las aulas sobre prácticas educativas"". 

<U+0001F5D3> 30/6 - 17:30 horas
<U+270D><U+FE0F> Requiere inscripción previa a: saludydiscapacidad@unq.edu.ar

<U+0001F310> + INFO: https://t.co/lhvpPsq1G6 https://t.co/Bon8J3jTnw","TweetDeck",214,,,,FALSE,FALSE,1,0,,,"HOY",,"virtual.unq.edu.ar/?p=10435","https://t.co/lhvpPsq1G6","http://virtual.unq.edu.ar/?p=10435","http://pbs.twimg.com/media/E5I1EB5WUAc-e63.jpg","https://t.co/Bon8J3jTnw","https://twitter.com/uvquilmes/status/1410298337366970368/photo/1","photo","http://pbs.twimg.com/media/E5I1EB5WUAc-e63.jpg","https://t.co/Bon8J3jTnw","https://twitter.com/uvquilmes/status/1410298337366970368/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/uvquilmes/status/1410298337366970368","UVQ","Buenos Aires, Argentina","Twitter oficial de la Universidad Nacional de Quilmes Virtual, la propuesta educativa en Internet de la Universidad Nacional de Quilmes","https://t.co/WWrBLMBand",FALSE,5073,239,37,4761,542,2010-08-06 18:58:56,FALSE,"https://t.co/WWrBLMBand","http://www.virtual.unq.edu.ar/",,"https://pbs.twimg.com/profile_banners/175486430/1613063489","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/910860277599625218/DkycCQ7M_normal.jpg"
"x175486430","x1409874302187495424",2021-06-29 14:00:02,"uvquilmes","#AGENDA Charla: ""Educación Inclusiva. Nuevos desafíos en las aulas sobre prácticas educativas"". 

<U+0001F5D3> 30/6 - 17:30 horas
<U+270D><U+FE0F>  Requiere inscripción previa.

<U+0001F310> + INFO: https://t.co/lhvpPsHD4G https://t.co/tIeW2VqwHP","TweetDeck",186,,,,FALSE,FALSE,0,1,,,"AGENDA",,"virtual.unq.edu.ar/?p=10435","https://t.co/lhvpPsHD4G","http://virtual.unq.edu.ar/?p=10435","http://pbs.twimg.com/media/E5DMa1HXoAIfsyy.jpg","https://t.co/tIeW2VqwHP","https://twitter.com/uvquilmes/status/1409874302187495424/photo/1","photo","http://pbs.twimg.com/media/E5DMa1HXoAIfsyy.jpg","https://t.co/tIeW2VqwHP","https://twitter.com/uvquilmes/status/1409874302187495424/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/uvquilmes/status/1409874302187495424","UVQ","Buenos Aires, Argentina","Twitter oficial de la Universidad Nacional de Quilmes Virtual, la propuesta educativa en Internet de la Universidad Nacional de Quilmes","https://t.co/WWrBLMBand",FALSE,5073,239,37,4761,542,2010-08-06 18:58:56,FALSE,"https://t.co/WWrBLMBand","http://www.virtual.unq.edu.ar/",,"https://pbs.twimg.com/profile_banners/175486430/1613063489","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/910860277599625218/DkycCQ7M_normal.jpg"
"x3371389168","x1410266345556566016",2021-06-30 15:57:52,"lolocallari","@SandrasRosana @myriambregman Yo cuando iba al cole no existía las estufas en las aulas y en esa época hacia + frío que ahora  década de los 60.","Twitter for Android",114,"x1410224369339617285","x938867376086573061","SandrasRosana",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x938867376086573061 x332993154","SandrasRosana myriambregman","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lolocallari/status/1410266345556566016","Lolonosevende","Buenos Aires, Argentina",".hincha del ciclón . Sobreviví al general a Isabelita a la junta a Don Ricardo al Carlos a chupete al cabezón al pingüino a la Reina..y ahora al títere Alverso",,FALSE,1087,4996,6,13184,6599,2015-07-11 21:26:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/3371389168/1446339731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/703696853553041408/Y7eKBLZw_normal.jpg"
