"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x18396822","x1410366442885820423",2021-06-30 22:35:37,"sebriano","Ver ""Asesoría en escuela de negocios para pymes del Ministerio de Agroindustria"" en YouTube https://t.co/SZqJGisdP1","Twitter Web App",115,,,,FALSE,FALSE,0,0,,,,,"youtu.be/zgli3MeRmCs","https://t.co/SZqJGisdP1","https://youtu.be/zgli3MeRmCs",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sebriano/status/1410366442885820423","Eduardo Sebriano","Buenos Aires, Argentina","International speaker: Sensory Marketing, Innovation, Consumer Insights & Strategic Marketing Expert/+25 years creating succesful brands for Companies in Latam","https://t.co/g8jzN2O44B",FALSE,1506,1463,48,36927,41076,2008-12-26 22:44:58,FALSE,"https://t.co/g8jzN2O44B","http://www.youtube.com/user/EduardoSebriano",,"https://pbs.twimg.com/profile_banners/18396822/1402758393","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/697134717888552961/qCVyi0IP_normal.jpg"
"x18396822","x1408909588817137664",2021-06-26 22:06:36,"sebriano","Ver ""Asesoría en escuela de negocios para pymes del Ministerio de Agroindustria"" en YouTube https://t.co/SZqJGisdP1","Twitter Web App",115,,,,FALSE,FALSE,1,0,,,,,"youtu.be/zgli3MeRmCs","https://t.co/SZqJGisdP1","https://youtu.be/zgli3MeRmCs",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sebriano/status/1408909588817137664","Eduardo Sebriano","Buenos Aires, Argentina","International speaker: Sensory Marketing, Innovation, Consumer Insights & Strategic Marketing Expert/+25 years creating succesful brands for Companies in Latam","https://t.co/g8jzN2O44B",FALSE,1506,1463,48,36927,41076,2008-12-26 22:44:58,FALSE,"https://t.co/g8jzN2O44B","http://www.youtube.com/user/EduardoSebriano",,"https://pbs.twimg.com/profile_banners/18396822/1402758393","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/697134717888552961/qCVyi0IP_normal.jpg"
"x18396822","x1409651119123406852",2021-06-28 23:13:11,"sebriano","Ver ""Asesoría en escuela de negocios para pymes del Ministerio de Agroindustria"" en YouTube https://t.co/SZqJGiaCqr","Twitter Web App",115,,,,FALSE,FALSE,1,0,,,,,"youtu.be/zgli3MeRmCs","https://t.co/SZqJGiaCqr","https://youtu.be/zgli3MeRmCs",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sebriano/status/1409651119123406852","Eduardo Sebriano","Buenos Aires, Argentina","International speaker: Sensory Marketing, Innovation, Consumer Insights & Strategic Marketing Expert/+25 years creating succesful brands for Companies in Latam","https://t.co/g8jzN2O44B",FALSE,1506,1463,48,36927,41076,2008-12-26 22:44:58,FALSE,"https://t.co/g8jzN2O44B","http://www.youtube.com/user/EduardoSebriano",,"https://pbs.twimg.com/profile_banners/18396822/1402758393","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/697134717888552961/qCVyi0IP_normal.jpg"
"x18396822","x1407864857274294272",2021-06-24 00:55:13,"sebriano","Ver ""Asesoría en escuela de negocios para pymes del Ministerio de Agroindustria"" en YouTube https://t.co/SZqJGisdP1","Twitter Web App",115,,,,FALSE,FALSE,0,0,,,,,"youtu.be/zgli3MeRmCs","https://t.co/SZqJGisdP1","https://youtu.be/zgli3MeRmCs",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sebriano/status/1407864857274294272","Eduardo Sebriano","Buenos Aires, Argentina","International speaker: Sensory Marketing, Innovation, Consumer Insights & Strategic Marketing Expert/+25 years creating succesful brands for Companies in Latam","https://t.co/g8jzN2O44B",FALSE,1506,1463,48,36927,41076,2008-12-26 22:44:58,FALSE,"https://t.co/g8jzN2O44B","http://www.youtube.com/user/EduardoSebriano",,"https://pbs.twimg.com/profile_banners/18396822/1402758393","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/697134717888552961/qCVyi0IP_normal.jpg"
"x18396822","x1409156580604534784",2021-06-27 14:28:04,"sebriano","Asesoría en escuela de negocios para pymes del Ministerio de Agroindustria https://t.co/SZqJGisdP1 via @YouTube","Twitter Web App",111,,,,FALSE,FALSE,0,0,,,,,"youtu.be/zgli3MeRmCs","https://t.co/SZqJGisdP1","https://youtu.be/zgli3MeRmCs",,,,,,,,,"x10228272","YouTube","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sebriano/status/1409156580604534784","Eduardo Sebriano","Buenos Aires, Argentina","International speaker: Sensory Marketing, Innovation, Consumer Insights & Strategic Marketing Expert/+25 years creating succesful brands for Companies in Latam","https://t.co/g8jzN2O44B",FALSE,1506,1463,48,36927,41076,2008-12-26 22:44:58,FALSE,"https://t.co/g8jzN2O44B","http://www.youtube.com/user/EduardoSebriano",,"https://pbs.twimg.com/profile_banners/18396822/1402758393","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/697134717888552961/qCVyi0IP_normal.jpg"
"x18396822","x1409346207055593472",2021-06-28 03:01:34,"sebriano","Ver ""Asesoría en escuela de negocios para pymes del Ministerio de Agroindustria"" en YouTube https://t.co/SZqJGisdP1","Twitter Web App",115,,,,FALSE,FALSE,2,1,,,,,"youtu.be/zgli3MeRmCs","https://t.co/SZqJGisdP1","https://youtu.be/zgli3MeRmCs",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sebriano/status/1409346207055593472","Eduardo Sebriano","Buenos Aires, Argentina","International speaker: Sensory Marketing, Innovation, Consumer Insights & Strategic Marketing Expert/+25 years creating succesful brands for Companies in Latam","https://t.co/g8jzN2O44B",FALSE,1506,1463,48,36927,41076,2008-12-26 22:44:58,FALSE,"https://t.co/g8jzN2O44B","http://www.youtube.com/user/EduardoSebriano",,"https://pbs.twimg.com/profile_banners/18396822/1402758393","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/697134717888552961/qCVyi0IP_normal.jpg"
"x18396822","x1408186974389813257",2021-06-24 22:15:12,"sebriano","Ver ""Asesoría en escuela de negocios para pymes del Ministerio de Agroindustria"" en YouTube https://t.co/SZqJGisdP1","Twitter Web App",115,,,,FALSE,FALSE,0,0,,,,,"youtu.be/zgli3MeRmCs","https://t.co/SZqJGisdP1","https://youtu.be/zgli3MeRmCs",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sebriano/status/1408186974389813257","Eduardo Sebriano","Buenos Aires, Argentina","International speaker: Sensory Marketing, Innovation, Consumer Insights & Strategic Marketing Expert/+25 years creating succesful brands for Companies in Latam","https://t.co/g8jzN2O44B",FALSE,1506,1463,48,36927,41076,2008-12-26 22:44:58,FALSE,"https://t.co/g8jzN2O44B","http://www.youtube.com/user/EduardoSebriano",,"https://pbs.twimg.com/profile_banners/18396822/1402758393","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/697134717888552961/qCVyi0IP_normal.jpg"
"x18396822","x1409990345232994308",2021-06-29 21:41:09,"sebriano","Ver ""Asesoría en escuela de negocios para pymes del Ministerio de Agroindustria"" en YouTube https://t.co/SZqJGisdP1","Twitter Web App",115,,,,FALSE,FALSE,2,1,,,,,"youtu.be/zgli3MeRmCs","https://t.co/SZqJGisdP1","https://youtu.be/zgli3MeRmCs",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sebriano/status/1409990345232994308","Eduardo Sebriano","Buenos Aires, Argentina","International speaker: Sensory Marketing, Innovation, Consumer Insights & Strategic Marketing Expert/+25 years creating succesful brands for Companies in Latam","https://t.co/g8jzN2O44B",FALSE,1506,1463,48,36927,41076,2008-12-26 22:44:58,FALSE,"https://t.co/g8jzN2O44B","http://www.youtube.com/user/EduardoSebriano",,"https://pbs.twimg.com/profile_banners/18396822/1402758393","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/697134717888552961/qCVyi0IP_normal.jpg"
"x887441524702814209","x1410365503042899971",2021-06-30 22:31:53,"MaleLedesma_","la session de nicky es muy reggaeton vieja escuela <U+0001F60D>","Twitter for Android",52,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaleLedesma_/status/1410365503042899971","<U+0001D578><U+0001D586><U+0001D591><U+0001D58A><U+0001D593><U+0001D58E><U+0001D599><U+0001D586>","Buenos Aires, Argentina","Mamá de Liam Salvador <U+0001F476><U+0001F3FB><U+0001F497> #BadBunny  #X100PRE <U+0001F441> #YHLQMDLG",,FALSE,360,220,0,14020,10222,2017-07-18 22:38:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/887441524702814209/1616687614",,"http://pbs.twimg.com/profile_images/1375111896546824196/3PyEpmvP_normal.jpg"
"x77847782","x1408961586400792576",2021-06-27 01:33:14,"alebaires","pediatra dice: los chicos están más contenidos en la escuela que en la calle, @LicDanielArroyo asiente con la cabeza
se entera @Kicillofok y lo raja""","Twitter Web App",149,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x162873142 x2953955753","LicDanielArroyo Kicillofok","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alebaires/status/1408961586400792576","ale","Buenos Aires","Comunicación digital. 
Sé el cambio que quieras ver en el mundo",,FALSE,1463,2114,19,8671,6762,2009-09-27 22:12:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/77847782/1464071796","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/822460327942037505/22wgKwUK_normal.jpg"
