"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1312065439623712770","x1410348068369846279",2021-06-30 21:22:37,"PadresOrg","<U+0001F4E3> Vacunación para los adolescentes en riesgo https://t.co/OCXGWBNpBN","Twitter for iPhone",44,,,,TRUE,FALSE,85,46,,,,,"twitter.com/vacuna_me/stat…","https://t.co/OCXGWBNpBN","https://twitter.com/vacuna_me/status/1410334024959156231",,,,,,,,,,,"es","x1410334024959156231","#DameLaPfizer La Plata ahora. Vacuname. https://t.co/cfPSnz2LxJ",2021-06-30 20:26:48,"Twitter for Android",148,103,"x1404437733976809483","vacuna_me","chicos en riesgo",2065,0,33,"","Somos una Red de Familias de Argentina con hijos menores de edad y grupo de riesgo. Exigimos que los vacunen ya! FIRMA LA PETICIÓN!<U+0001F9E1>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1410348068369846279","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1410347630861950976",2021-06-30 21:20:52,"PadresOrg","<U+0001F7E2><U+0001F51C> https://t.co/6w3t7OKZCR","Twitter for iPhone",2,,,,TRUE,FALSE,1,4,,,,,"twitter.com/padresorgpba/s…","https://t.co/6w3t7OKZCR","https://twitter.com/padresorgpba/status/1409978853955678213",,,,,,,,,,,"und","x1409978853955678213","<U+0001F4E3> Este miércoles los invitamos a escuchar en vivo a los profesionales de la salud en el instagram de padresorgpba<U+2755><U+2755><U+2755>

<U+0001F4CC>Nos ayudarán a sacar dudas y temores, y a seguir dando respaldo científico a nuestro pedido para que #AbranLasEscuelas

¡Los esperamos! https://t.co/O3TdA9fH3T",2021-06-29 20:55:29,"Twitter for iPhone",17,12,"x1333479414982696962","PadresOrgPBA","<U+0001F56F> PadresOrgPBA <U+0001F56F>",2701,263,3088,"Buenos Aires, Argentina","Padres Organizados de la Provincia de Buenos Aires padresorgpba@gmail.com",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1410347630861950976","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1410335364007464964",2021-06-30 20:32:08,"PadresOrg","Así se ven las escuelas de varios pueblos y ciudades de PBA @BAeducacion que @Kicillofok se niega a abrir #AbranLasEscuelas 
Más info de PBA en @PadresOrgPBA https://t.co/O2ebLNng1M","Twitter for Android",157,,,,FALSE,FALSE,50,37,,,"AbranLasEscuelas",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1410335156402073607/pu/img/omtmY5x4U-T5_HKX.jpg","https://t.co/O2ebLNng1M","https://twitter.com/PadresOrg/status/1410335364007464964/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1410335156402073607/pu/img/omtmY5x4U-T5_HKX.jpg","https://t.co/O2ebLNng1M","https://twitter.com/PadresOrg/status/1410335364007464964/video/1",,"x815689902 x2953955753 x1333479414982696962","BAeducacion Kicillofok PadresOrgPBA","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1410335364007464964","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1410324527029141508",2021-06-30 19:49:04,"PadresOrg","<U+2733><U+FE0F>Clases presenciales. Un nuevo informe del Gobierno confirma que la incidencia de contagios es baja en las escuelas

La Nación (29/06/2021) 

<U+0001F4CC>La evidencia lo confirma nuevamente: la incidencia de contagios en las escuelas es baja. https://t.co/smtnSlRMFu","Twitter for iPhone",139,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,,,"x1345471518126575617","PadresOrgFed","es",,,,,,,,,,,,,,,,"x1410296378408980482","<U+2733><U+FE0F>Clases presenciales. Un nuevo informe del Gobierno confirma que la incidencia de contagios es baja en las escuelas

La Nación (29/06/2021) 

<U+0001F4CC>La evidencia lo confirma nuevamente: la incidencia de contagios en las escuelas es baja. https://t.co/smtnSlRMFu",2021-06-30 17:57:13,"Twitter for iPhone",29,10,"x1345471518126575617","PadresOrgFed","Padres Org Federal",4294,182,3590,"","Cuenta de difusión de la red federal de madres y padres por la vuelta a clases presenciales en Argentina",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1410324527029141508","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1410310286507130886",2021-06-30 18:52:29,"PadresOrg","Escuelas cerradas contra toda evidencia y afectando los derechos fundamentales de los chicos.
¿Hasta cuándo, @BAeducacion? 
#AbranLasEscuelas 

 https://t.co/46hxsGSTV8","Twitter for iPhone",168,,,,FALSE,FALSE,99,35,,,"AbranLasEscuelas",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1410305416945410052/pu/img/_kUJVH9FxQhgNPln.jpg","https://t.co/46hxsGSTV8","https://twitter.com/PadresOrgPBA/status/1410305559472087050/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1410305416945410052/pu/img/_kUJVH9FxQhgNPln.jpg","https://t.co/46hxsGSTV8","https://twitter.com/PadresOrgPBA/status/1410305559472087050/video/1",,"x815689902","BAeducacion","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1410310286507130886","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1410244430586654730",2021-06-30 14:30:47,"PadresOrg","<U+0001F4E3> HOY, HOY, Miércoles 30/6
<U+23F0> 19hs
<U+0001F4BB><U+0001F4F1>Vivo Instagram

Sácate todas las dudas
<U+0001F447><U+0001F3FB><U+0001F447><U+0001F3FB><U+0001F447><U+0001F3FB><U+0001F447><U+0001F3FB> https://t.co/AMbxUww127","Twitter for iPhone",101,,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,,,"x1345471518126575617","PadresOrgFed","es",,,,,,,,,,,,,,,,"x1410216585646723079","<U+0001F4E3> HOY, HOY, Miércoles 30/6
<U+23F0> 19hs
<U+0001F4BB><U+0001F4F1>Vivo Instagram

Sácate todas las dudas
<U+0001F447><U+0001F3FB><U+0001F447><U+0001F3FB><U+0001F447><U+0001F3FB><U+0001F447><U+0001F3FB> https://t.co/AMbxUww127",2021-06-30 12:40:09,"Twitter for iPhone",15,8,"x1345471518126575617","PadresOrgFed","Padres Org Federal",4294,182,3590,"","Cuenta de difusión de la red federal de madres y padres por la vuelta a clases presenciales en Argentina",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1410244430586654730","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1410241433492144130",2021-06-30 14:18:53,"PadresOrg","<U+0001F4CC> ""Sentimos que el futuro de nuestros hijos está en manos de personas que desconocen nuestra realidad y que no les interesa la educación"".

<U+0001F4CC> ""Hace un año y medio que los comedores escolares de PBA están cerrados, con un 70% de los niños bajo la línea de pobreza"".","Twitter Web App",264,"x1410241431407677454","x1312065439623712770","PadresOrg",FALSE,FALSE,7,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1410241433492144130","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1410241431407677454",2021-06-30 14:18:52,"PadresOrg","<U+0001F4CC> Hoy, todas las actividades están abiertas, menos las escuelas. Los padres tratamos de darles a los chicos actividades, pero están cansados de estar encerrados.

<U+0001F4CC> En varias localidades, con muy pocos habitantes y SIN casos activos de Covid, las escuelas están cerradas.","Twitter Web App",271,"x1410241429390118918","x1312065439623712770","PadresOrg",FALSE,FALSE,11,2,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1410241431407677454","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1410241429390118918",2021-06-30 14:18:52,"PadresOrg","<U+0001F4CC> ""Desde mayo, los chicos no pueden asistir a clases por el decreto de restricción de circulación en la vía pública"".

<U+0001F4CC> ""En Lobos, el 85% de las personas se mueven en forma individual; los chicos llegan a la escuela en auto, caminando, en bicicleta, en moto o a caballo"".","Twitter Web App",272,"x1410241426932256772","x1312065439623712770","PadresOrg",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1410241429390118918","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1410241426932256772",2021-06-30 14:18:51,"PadresOrg","La situación en las localidades del interior de la provincia de Buenos Aires: entrevista a Paula Carpinetti, Padres Organizados Lobos, en #SoloUnaVueltaMás @diegosehinkman 

https://t.co/WhdBjlB0ko","Twitter Web App",197,,,,FALSE,FALSE,15,3,,,"SoloUnaVueltaMás",,"youtube.com/watch?v=D7Xuv4…","https://t.co/WhdBjlB0ko","https://www.youtube.com/watch?v=D7Xuv4lK-eE",,,,,,,,,"x159248716","diegosehinkman","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1410241426932256772","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
